date,room_number,temp_ext,nb_personnes,humidite,temp_int,co2
2024-11-01 06:50:33.366469,2,33.906554575930514,10,34.32309190378443,30.3311,999.21
2024-11-01 07:50:33.366469,5,12.080908499740714,7,75.91019924107778,20.1778,1004.98
2024-11-01 08:50:33.366469,4,14.721807389547827,7,62.09469650819931,20.2155,1085.88
2024-11-01 09:50:33.366469,1,14.955172276723623,0,33.870439958400226,19.0496,574.59
2024-11-01 10:50:33.366469,5,16.997040217590204,5,43.03761720946906,19.0404,851.75
2024-11-01 11:50:33.366469,5,7.954726578893778,9,30.71229527330498,18.095,1169.22
2024-11-01 12:50:33.366469,7,10.090859979344762,2,48.01017042279811,17.234,507.76
2024-11-01 13:50:33.366469,10,12.314358325782369,0,78.08717527741976,15.0,449.85
2024-11-01 14:50:33.366469,6,34.91797517419336,3,50.71009083336608,26.8442,565.68
2024-11-01 15:50:33.366469,9,30.83806041362821,2,62.946958097141106,26.5176,535.06
2024-11-01 16:50:33.366469,6,8.444213457815458,3,63.82953766441915,15.0,693.16
2024-11-01 17:50:33.366469,10,34.75917150224703,0,54.323967268837336,28.7538,482.54
2024-11-01 18:50:33.366469,6,22.847620670902458,7,47.878671550229846,23.3955,773.65
2024-11-01 19:50:33.366469,5,10.26129168062044,8,46.77957019962062,19.0298,956.69
2024-11-01 20:50:33.366469,6,25.47329597037667,3,47.75787972376678,24.7843,655.45
2024-11-01 21:50:33.366469,6,11.579327774668759,8,31.097702193967372,20.1025,834.42
2024-11-01 22:50:33.366469,1,10.664542493788936,0,53.81434527876889,15.0,454.46
2024-11-01 23:50:33.366469,8,5.146631457164734,2,40.43703255679077,15.0,501.27
2024-11-02 00:50:33.366469,6,23.834204371708704,10,39.020867024170656,25.4218,1183.25
2024-11-02 01:50:33.366469,7,24.790013477934995,5,73.11192443577232,20.8328,772.9
2024-11-02 02:50:33.366469,1,5.608599084616355,0,71.9329956087063,15.0,536.56
2024-11-02 03:50:33.366469,7,22.069868243433607,1,77.48936260718779,21.1579,463.21
2024-11-02 04:50:33.366469,8,7.079335898677197,3,46.227658866708545,15.0215,632.97
2024-11-02 05:50:33.366469,6,9.666956393562382,8,50.634473435606964,17.6228,913.18
2024-11-02 06:50:33.366469,2,6.032604377052591,2,67.42846201477695,15.0,573.11
2024-11-02 07:50:33.366469,1,9.711556859083046,0,53.76056961499236,15.0,492.89
2024-11-02 08:50:33.366469,5,7.61625564748829,4,51.09436276988427,15.6199,767.86
2024-11-02 09:50:33.366469,9,16.965736124935425,5,45.479189951625116,18.9281,831.79
2024-11-02 10:50:33.366469,6,29.275147005873627,2,52.28059116951879,23.6659,536.94
2024-11-02 11:50:33.366469,5,20.083600751499716,8,39.23090847429073,20.5523,1088.71
2024-11-02 12:50:33.366469,4,31.179689233990302,7,70.0666666865653,28.1213,1085.21
2024-11-02 13:50:33.366469,3,12.076137050500728,4,75.1294702642646,16.0288,742.26
2024-11-02 14:50:33.366469,8,29.855982154884153,4,44.62754936939442,24.4298,733.77
2024-11-02 15:50:33.366469,8,20.651793948929296,6,67.54302586754535,23.7102,968.29
2024-11-02 16:50:33.366469,10,27.617909982851206,0,71.02166967485161,24.8362,574.52
2024-11-02 17:50:33.366469,2,28.054478647802203,5,79.03707900222554,24.7937,690.12
2024-11-02 18:50:33.366469,4,15.82295854303743,1,75.9716976096878,17.9906,470.83
2024-11-02 19:50:33.366469,4,5.098210831498536,2,30.93428658481396,15.0,574.39
2024-11-02 20:50:33.366469,2,6.590196049664787,8,52.02871995901463,15.0591,833.52
2024-11-02 21:50:33.366469,4,22.231626547404016,4,51.22971331385415,19.5433,671.9
2024-11-02 22:50:33.366469,9,26.287603456678703,8,64.30088556897176,27.8737,1129.19
2024-11-02 23:50:33.366469,8,29.984602177770576,4,38.71775798328966,26.151,600.02
2024-11-03 00:50:33.366469,4,24.1583783354742,10,30.828694858860533,24.4375,1303.23
2024-11-03 01:50:33.366469,5,6.248658609314858,2,79.73873389824834,15.0,598.72
2024-11-03 02:50:33.366469,5,13.397857304470374,6,41.33565322743802,19.8619,779.74
2024-11-03 03:50:33.366469,9,22.4278106092624,5,52.860582889917126,21.6546,872.65
2024-11-03 04:50:33.366469,9,33.21923228701176,1,73.83182947953611,23.9879,477.69
2024-11-03 05:50:33.366469,3,6.8497098701981365,3,78.09885549072644,15.0,640.08
2024-11-03 06:50:33.366469,4,12.4613237229678,6,46.35100176338129,15.0169,945.52
2024-11-03 07:50:33.366469,9,34.75513108742557,10,39.17936169776044,30.0947,1096.44
2024-11-03 08:50:33.366469,2,10.593673425919478,3,56.08327739044589,15.0,672.29
2024-11-03 09:50:33.366469,4,17.09519586357267,8,41.25681977478715,20.4494,969.88
2024-11-03 10:50:33.366469,9,31.967782207179308,9,77.36032635652786,25.4959,1092.38
2024-11-03 11:50:33.366469,10,27.021391685047398,0,58.49145498556787,22.0228,551.58
2024-11-03 12:50:33.366469,8,11.392606884612587,4,79.56289416575764,15.474,751.05
2024-11-03 13:50:33.366469,4,14.284227562209193,6,42.656243000851546,20.0628,946.16
2024-11-03 14:50:33.366469,9,30.86068049376761,1,30.33277902819446,27.9601,454.51
2024-11-03 15:50:33.366469,4,22.5026385825841,1,67.95717174192791,21.0641,454.23
2024-11-03 16:50:33.366469,8,23.44802462020583,1,51.342036228962314,22.9285,481.83
2024-11-03 17:50:33.366469,8,8.71179305184328,3,56.15026248554375,16.7567,559.6
2024-11-03 18:50:33.366469,9,22.59826211318166,8,53.873106428078316,23.5938,1030.23
2024-11-03 19:50:33.366469,3,10.016742545137761,1,49.05166936431116,15.0,452.62
2024-11-03 20:50:33.366469,3,29.535577020956573,6,72.46216874901208,26.2967,806.52
2024-11-03 21:50:33.366469,10,22.755052474333652,0,75.87502582872895,20.6898,468.07
2024-11-03 22:50:33.366469,2,34.71945872739744,7,73.76288966731417,29.3584,1056.32
2024-11-03 23:50:33.366469,10,8.315206743603861,0,69.19028789596283,15.0,477.79
2024-11-04 00:50:33.366469,5,15.105759012133074,2,58.86004896499982,21.0407,520.72
2024-11-04 01:50:33.366469,9,22.16961602959058,4,63.16824503381022,21.2013,693.13
2024-11-04 02:50:33.366469,3,5.4302513669418975,5,44.796575521425915,15.7889,839.45
2024-11-04 03:50:33.366469,8,22.91558793386831,9,32.17863575153535,25.9821,1131.44
2024-11-04 04:50:33.366469,2,15.294396343830668,9,62.09232713261181,19.927,937.17
2024-11-04 05:50:33.366469,9,27.68533446710684,4,39.828446065332095,24.6068,730.86
2024-11-04 06:50:33.366469,6,7.749729232393888,2,73.03438514996608,15.0,523.45
2024-11-04 07:50:33.366469,1,31.49982319893384,0,34.648743860987025,26.4244,594.16
2024-11-04 08:50:33.366469,5,16.606631623252824,5,30.11659321206587,19.7715,653.65
2024-11-04 09:50:33.366469,2,18.732479358059308,7,57.86542625827859,23.4615,782.51
2024-11-04 10:50:33.366469,2,13.042153560955578,2,57.404957589768244,17.142,566.42
2024-11-04 11:50:33.366469,7,20.09431274368078,7,54.6961953365814,19.8247,1095.81
2024-11-04 12:50:33.366469,7,33.50730194077538,3,76.89700508186583,26.2652,571.13
2024-11-04 13:50:33.366469,2,22.41714454875916,7,54.70596165795841,24.2202,1067.62
2024-11-04 14:50:33.366469,9,5.934657387838502,1,62.0790320197956,15.0,487.83
2024-11-04 15:50:33.366469,3,20.57274327670037,4,75.09112583383273,21.8954,685.85
2024-11-04 16:50:33.366469,1,34.903707513721436,0,74.49129441289381,28.3439,463.55
2024-11-04 17:50:33.366469,7,28.801737936790296,2,35.08462241696061,23.2144,587.32
2024-11-04 18:50:33.366469,9,24.544708584182043,1,51.705303880228925,22.0133,490.12
2024-11-04 19:50:33.366469,10,10.77636732265923,0,55.565002508698356,15.4112,431.68
2024-11-04 20:50:33.366469,1,6.900743558394896,0,39.595032428355175,15.2881,525.5
2024-11-04 21:50:33.366469,2,30.769699653186542,8,41.48720876255607,26.4405,1137.4
2024-11-04 22:50:33.366469,1,23.70973663339733,0,68.84740461668525,19.8666,477.22
2024-11-04 23:50:33.366469,2,6.261151933451135,3,58.67182383328811,15.0,562.05
2024-11-05 00:50:33.366469,8,24.86470805517979,3,64.39333159261929,25.7937,551.32
2024-11-05 01:50:33.366469,9,23.46816242070045,10,61.188774488397016,24.7832,1112.52
2024-11-05 02:50:33.366469,6,22.93315484314147,10,62.667915317685406,25.1109,1077.48
2024-11-05 03:50:33.366469,3,34.84507100774785,5,65.90822211678432,28.0458,651.88
2024-11-05 04:50:33.366469,7,25.398449998973216,5,61.23412443332352,25.0542,835.59
2024-11-05 05:50:33.366469,1,6.4170176905986,0,71.09889437709454,15.6935,537.22
2024-11-05 06:50:33.366469,8,7.914167531454728,5,44.56222984046768,15.2265,771.11
2024-11-05 07:50:33.366469,3,29.895292645877603,3,46.42264215386432,24.2224,608.1
2024-11-05 08:50:33.366469,10,21.079362858686945,0,51.98419368987,19.1123,560.5
2024-11-05 09:50:33.366469,8,28.05366978226449,8,38.071396015164005,26.7938,986.63
2024-11-05 10:50:33.366469,7,12.063701667474923,10,65.1803688153824,20.5236,1002.44
2024-11-05 11:50:33.366469,2,24.960107499735326,1,34.968354920439396,25.7574,485.93
2024-11-05 12:50:33.366469,9,14.867047742207447,6,79.47332719417959,19.7061,777.91
2024-11-05 13:50:33.366469,10,29.366347664569446,0,39.89788476370909,25.3616,597.08
2024-11-05 14:50:33.366469,6,28.52962240001346,8,41.499962830765156,28.3001,870.52
2024-11-05 15:50:33.366469,5,6.918488028281299,2,32.53893881914123,15.0,501.45
2024-11-05 16:50:33.366469,10,6.627657050711803,0,43.348139544416725,15.0,564.53
2024-11-05 17:50:33.366469,4,13.183194625927841,1,71.80213897319187,16.7954,458.94
2024-11-05 18:50:33.366469,9,10.342114608625245,1,47.7977018407864,16.1721,466.51
2024-11-05 19:50:33.366469,10,17.542185899444362,0,75.41310359407692,21.1787,425.32
2024-11-05 20:50:33.366469,4,26.388188982394297,9,60.70697347297802,26.1462,1257.97
2024-11-05 21:50:33.366469,2,25.25044545399237,9,32.56023694912327,25.879,948.81
2024-11-05 22:50:33.366469,6,13.72831896866353,6,36.063761598035086,16.9859,739.17
2024-11-05 23:50:33.366469,3,14.383595682202976,1,53.14969041973344,16.3154,460.37
2024-11-06 00:50:33.366469,2,24.09513171533608,8,37.465673325646506,26.4249,1069.76
2024-11-06 01:50:33.366469,6,14.850111904291234,2,78.87211472917627,18.7582,577.76
2024-11-06 02:50:33.366469,8,26.556918583562048,10,79.05184853017516,27.641,1311.22
2024-11-06 03:50:33.366469,3,31.333609348958984,7,31.264746108329355,28.9611,1041.25
2024-11-06 04:50:33.366469,8,22.338143975798044,5,38.11529199414643,21.2711,781.67
2024-11-06 05:50:33.366469,3,19.526890727194,6,59.37463713022525,21.7491,941.82
2024-11-06 06:50:33.366469,2,24.635652351748746,10,56.8500864688089,26.2558,1184.69
2024-11-06 07:50:33.366469,5,16.789112140358554,7,49.109420471363364,20.7397,772.26
2024-11-06 08:50:33.366469,4,8.626535581795551,1,47.22240026643604,15.0,453.14
2024-11-06 09:50:33.366469,1,30.83469364733459,0,66.51893829730162,24.0573,471.24
2024-11-06 10:50:33.366469,10,20.482416165094435,0,36.85723221047343,18.3551,537.45
2024-11-06 11:50:33.366469,8,6.3581677691896346,1,52.006766655722636,15.0,476.08
2024-11-06 12:50:33.366469,5,15.9338323528859,4,36.56733437671586,16.7898,639.84
2024-11-06 13:50:33.366469,3,19.971624731425734,5,47.07356318981887,20.9606,678.92
2024-11-06 14:50:33.366469,7,32.65974934355711,10,70.57513007300977,30.7261,1206.92
2024-11-06 15:50:33.366469,10,15.151181194317282,0,73.03287649546841,18.0374,425.92
2024-11-06 16:50:33.366469,2,10.873407516734217,7,60.44741578176128,16.4883,895.82
2024-11-06 17:50:33.366469,5,27.318450546945357,8,69.94592004827223,23.4108,818.24
2024-11-06 18:50:33.366469,7,11.784301549707912,1,77.42088260143065,15.0,482.32
2024-11-06 19:50:33.366469,8,8.515145994011,7,33.30935133542202,18.5608,931.83
2024-11-06 20:50:33.366469,8,11.228269695076381,5,71.82617037148893,16.3903,743.18
2024-11-06 21:50:33.366469,6,34.114739444959866,1,56.059660759573035,27.1787,465.59
2024-11-06 22:50:33.366469,9,33.394366519732586,3,69.46334226786144,29.3199,639.11
2024-11-06 23:50:33.366469,7,28.013396669892945,4,61.87828807253511,22.0684,751.8
2024-11-07 00:50:33.366469,7,26.253653431434174,8,67.54817687317566,23.6087,1045.09
2024-11-07 01:50:33.366469,10,9.1621894039769,0,67.95401220813412,16.196,585.03
2024-11-07 02:50:33.366469,1,30.221669230624844,0,66.14455490277527,24.966,544.55
2024-11-07 03:50:33.366469,2,5.806871039142315,8,59.220504874167325,17.8219,1073.46
2024-11-07 04:50:33.366469,9,19.19114668349592,3,54.938840175433846,19.8701,636.89
2024-11-07 05:50:33.366469,10,12.541814751226639,0,74.6129015701363,18.4898,548.74
2024-11-07 06:50:33.366469,8,18.553799904231838,1,48.546234429329246,17.7968,461.49
2024-11-07 07:50:33.366469,3,23.43936677713739,10,64.52303058711269,22.8455,1034.19
2024-11-07 08:50:33.366469,7,16.808827533130216,3,79.3497677051632,20.534,578.3
2024-11-07 09:50:33.366469,6,32.51488010087306,6,47.39615490694223,28.4957,817.09
2024-11-07 10:50:33.366469,9,10.434570613235504,2,76.47711356234896,15.2887,599.42
2024-11-07 11:50:33.366469,3,21.460740117401233,9,30.473482123067114,23.9661,954.83
2024-11-07 12:50:33.366469,8,16.962319876264154,2,33.629383757412285,18.0739,572.59
2024-11-07 13:50:33.366469,2,7.744675294073994,2,48.87635505859469,15.0,585.47
2024-11-07 14:50:33.366469,6,20.24934797674026,3,68.53452063914725,22.4683,642.39
2024-11-07 15:50:33.366469,7,11.44551224721462,7,56.04225517416327,18.7363,946.26
2024-11-07 16:50:33.366469,6,13.292832043180583,3,64.52366502671572,17.6642,581.38
2024-11-07 17:50:33.366469,2,21.84253556460612,7,41.64773200478242,23.446,862.93
2024-11-07 18:50:33.366469,9,17.789064576458237,6,38.26610762749603,22.3419,849.59
2024-11-07 19:50:33.366469,7,10.04885308288996,4,59.08045095009831,16.0576,689.89
2024-11-07 20:50:33.366469,4,18.731560268634567,3,44.64110523337281,19.5188,590.02
2024-11-07 21:50:33.366469,6,30.26113718422208,8,70.6396038368625,27.7743,960.07
2024-11-07 22:50:33.366469,5,6.214496130357876,4,41.833283641297285,16.4721,657.25
2024-11-07 23:50:33.366469,2,28.602840712381784,10,75.02827052609214,28.958,1399.44
2024-11-08 00:50:33.366469,9,5.8001322308226,1,30.717620254791406,15.0,496.04
2024-11-08 01:50:33.366469,2,30.82111203514827,1,32.83872738248642,26.6108,487.24
2024-11-08 02:50:33.366469,10,9.968896295771579,0,59.775171869383044,15.0,509.64
2024-11-08 03:50:33.366469,1,14.474871841569271,0,30.19922595622634,15.6789,501.72
2024-11-08 04:50:33.366469,5,19.719779560540502,2,41.10456079753628,20.6906,537.92
2024-11-08 05:50:33.366469,2,18.312087672151154,6,53.998225338826884,22.0345,738.93
2024-11-08 06:50:33.366469,2,8.187020469120927,6,62.72460407057242,17.4173,801.72
2024-11-08 07:50:33.366469,10,26.03470758103178,0,68.53917740149717,23.7045,514.56
2024-11-08 08:50:33.366469,7,5.470847787961492,10,74.19022641920958,15.3862,1373.64
2024-11-08 09:50:33.366469,8,9.615211077273845,8,67.3619160396533,15.085,812.48
2024-11-08 10:50:33.366469,4,12.698939190504722,1,71.3170276001421,16.8339,466.54
2024-11-08 11:50:33.366469,5,19.048207556384817,6,55.232620765720476,19.7593,935.73
2024-11-08 12:50:33.366469,8,21.125640046250602,9,72.6210374332169,21.3151,875.16
2024-11-08 13:50:33.366469,3,34.15364124685827,5,49.19466734962151,28.3234,805.23
2024-11-08 14:50:33.366469,2,23.24461503798816,8,41.669800165793674,22.2867,979.42
2024-11-08 15:50:33.366469,9,34.22369350544165,10,45.829701993782926,30.1562,1331.63
2024-11-08 16:50:33.366469,2,30.433769921519026,6,42.61115649096206,27.1327,886.98
2024-11-08 17:50:33.366469,9,17.531883218569284,2,58.424155689891485,18.2249,554.31
2024-11-08 18:50:33.366469,1,9.895101786609018,0,53.447250993721845,15.0,464.08
2024-11-08 19:50:33.366469,2,13.084081589429594,7,31.553344234359226,19.8491,894.39
2024-11-08 20:50:33.366469,6,25.76997711993102,4,30.230556332028836,25.5861,717.32
2024-11-08 21:50:33.366469,2,30.640978065944157,4,69.76526796083687,22.7317,636.21
2024-11-08 22:50:33.366469,6,25.00273653631134,7,58.07195071630615,25.0969,1040.22
2024-11-08 23:50:33.366469,8,7.831887155912037,6,60.502410834450785,17.4793,959.09
2024-11-09 00:50:33.366469,6,32.55060703680421,9,40.80044756353574,29.24,1072.93
2024-11-09 01:50:33.366469,5,13.554425986624846,5,79.08633709733036,20.0679,843.81
2024-11-09 02:50:33.366469,10,7.353206464481016,0,36.5659944034239,15.0,589.32
2024-11-09 03:50:33.366469,1,6.84259042968127,0,60.087350117187725,15.0,528.39
2024-11-09 04:50:33.366469,2,10.930710765380335,6,77.66376239540902,16.2731,816.77
2024-11-09 05:50:33.366469,10,19.416549799747816,0,62.625254921957136,19.3368,531.09
2024-11-09 06:50:33.366469,7,20.32500057316743,9,62.62360819307613,25.4343,1066.6
2024-11-09 07:50:33.366469,2,31.608609390601597,3,40.74154093909854,27.575,669.69
2024-11-09 08:50:33.366469,8,28.013785347824896,3,64.42259295656427,26.5618,603.73
2024-11-09 09:50:33.366469,6,7.614032674687738,3,32.35498873950629,15.0,695.49
2024-11-09 10:50:33.366469,1,16.48326343601613,0,76.27850340343181,16.7051,595.35
2024-11-09 11:50:33.366469,10,29.755292493786147,0,31.12914488596662,22.4373,470.35
2024-11-09 12:50:33.366469,9,25.433810180658902,7,48.14742009831777,24.6171,782.93
2024-11-09 13:50:33.366469,7,13.451576101931801,8,37.44306434079195,18.2038,902.22
2024-11-09 14:50:33.366469,6,9.218384207342053,8,42.73805455558375,19.4137,959.27
2024-11-09 15:50:33.366469,1,9.156628858091812,0,59.199030958105084,15.0,493.57
2024-11-09 16:50:33.366469,4,8.266766798213002,4,53.576970800074186,16.0002,772.6
2024-11-09 17:50:33.366469,4,27.284528160426426,8,58.49912972137953,26.4433,868.44
2024-11-09 18:50:33.366469,6,14.22387918795279,8,58.06488679268608,18.9041,1171.82
2024-11-09 19:50:33.366469,4,15.577708835129757,5,43.1218122954423,17.7086,874.14
2024-11-09 20:50:33.366469,2,6.109646194482897,3,57.5823998338281,15.0,625.26
2024-11-09 21:50:33.366469,8,29.592751365332433,3,74.00294614256605,25.2985,670.83
2024-11-09 22:50:33.366469,3,33.1293167820914,3,67.55468973230732,27.1882,630.6
2024-11-09 23:50:33.366469,5,27.746709214022946,7,79.94084535988871,23.9734,943.39
2024-11-10 00:50:33.366469,8,23.486122937861158,1,31.246059436111253,23.0932,463.92
2024-11-10 01:50:33.366469,6,32.88783697472621,7,58.08774053524614,26.3591,900.86
2024-11-10 02:50:33.366469,2,11.48502732700179,7,52.511134085694266,17.7047,914.97
2024-11-10 03:50:33.366469,3,13.228279816987504,1,30.67819064783361,18.7994,476.14
2024-11-10 04:50:33.366469,6,22.176317397533214,3,42.77822987853804,22.0376,695.85
2024-11-10 05:50:33.366469,8,33.39743265114268,8,36.92840082774145,30.7123,911.54
2024-11-10 06:50:33.366469,8,8.449531045777379,6,55.24987602045651,17.9683,944.19
2024-11-10 07:50:33.366469,6,25.406658004344624,1,72.37732260869875,23.0825,485.27
2024-11-10 08:50:33.366469,9,28.886396583521027,1,71.5193484790799,22.2379,493.92
2024-11-10 09:50:33.366469,5,22.60409522877261,2,70.07110237881449,22.9261,507.24
2024-11-10 10:50:33.366469,10,13.912846644946171,0,73.0596101464339,17.124,547.01
2024-11-10 11:50:33.366469,1,17.020659718381875,0,64.49845292748151,19.5176,437.68
2024-11-10 12:50:33.366469,6,23.32829374187172,10,70.73041014183202,22.8901,1075.26
2024-11-10 13:50:33.366469,8,10.437500531183282,1,52.00774926968054,15.0275,469.11
2024-11-10 14:50:33.366469,9,22.14150569795688,1,54.77731821946109,20.0517,480.52
2024-11-10 15:50:33.366469,3,22.000019147041794,9,59.87214767920557,24.4381,1168.86
2024-11-10 16:50:33.366469,6,13.093348771424436,8,42.30987731060203,16.9585,986.98
2024-11-10 17:50:33.366469,6,15.539960413786174,7,70.92442036208678,19.2985,959.94
2024-11-10 18:50:33.366469,6,19.025260375753255,3,66.33799677216425,18.9907,561.57
2024-11-10 19:50:33.366469,7,12.857104004609365,1,48.07702325816257,15.9319,480.61
2024-11-10 20:50:33.366469,4,23.158043152490528,2,52.5958774695291,21.9772,596.9
2024-11-10 21:50:33.366469,1,26.58820873815443,0,78.92929944425907,22.0647,539.99
2024-11-10 22:50:33.366469,3,28.60787083147357,9,47.054331693685015,25.1767,1182.43
2024-11-10 23:50:33.366469,5,30.537281605649383,10,73.02897329285037,28.9013,1363.13
2024-11-11 00:50:33.366469,3,20.901246927092075,10,74.27431671367094,24.9046,1292.96
2024-11-11 01:50:33.366469,1,19.750015156198437,0,61.70282100762719,20.17,540.44
2024-11-11 02:50:33.366469,6,6.34956681238764,5,61.32421609251412,15.7431,792.13
2024-11-11 03:50:33.366469,9,22.67119091720676,10,42.24080572388221,24.8744,982.89
2024-11-11 04:50:33.366469,9,30.962186053442554,8,69.70638654790955,28.9566,1005.62
2024-11-11 05:50:33.366469,7,25.74754850418401,7,40.91335436486661,26.153,1007.03
2024-11-11 06:50:33.366469,3,6.590908946775977,2,40.1283737066294,15.0,556.25
2024-11-11 07:50:33.366469,10,6.025632906046159,0,46.478899036769974,15.0,593.83
2024-11-11 08:50:33.366469,7,28.867602482919835,5,58.614013695414876,27.2919,748.15
2024-11-11 09:50:33.366469,6,32.4184955601736,10,73.53022663266955,28.5581,1381.37
2024-11-11 10:50:33.366469,9,23.97004974169788,4,64.46014172066245,23.3842,666.66
2024-11-11 11:50:33.366469,3,31.47303953216292,6,53.093831320699735,27.1071,914.24
2024-11-11 12:50:33.366469,10,13.819608366281633,0,53.453499923867525,16.2977,550.79
2024-11-11 13:50:33.366469,10,18.541638014634525,0,61.933107009083706,19.5907,579.25
2024-11-11 14:50:33.366469,3,30.139123417244832,5,55.88670051475686,26.3632,861.21
2024-11-11 15:50:33.366469,9,32.479777007330696,2,41.18975617615977,26.4567,509.64
2024-11-11 16:50:33.366469,9,21.066167651326186,2,41.19804745894119,21.3499,511.6
2024-11-11 17:50:33.366469,6,15.916869151713477,1,71.31071788023655,17.9522,479.35
2024-11-11 18:50:33.366469,8,29.989095614082647,4,33.07890159880937,27.9561,660.16
2024-11-11 19:50:33.366469,9,5.940273945190302,9,53.79659888108225,15.994,1045.77
2024-11-11 20:50:33.366469,2,15.175265284662423,7,38.14792580725449,17.49,1047.4
2024-11-11 21:50:33.366469,8,14.20510025348901,2,32.119013074947645,15.0,550.02
2024-11-11 22:50:33.366469,9,17.935632178213538,3,57.53973250770201,19.0111,644.49
2024-11-11 23:50:33.366469,8,5.309123335360687,4,78.37514114310261,15.0,731.24
2024-11-12 00:50:33.366469,3,24.523014137144415,2,59.6474827042493,20.8971,510.84
2024-11-12 01:50:33.366469,8,19.74591235289784,3,73.75222682243128,19.4579,580.32
2024-11-12 02:50:33.366469,2,10.845773811200479,9,37.711144562511755,16.1564,1048.18
2024-11-12 03:50:33.366469,8,30.964625975910103,9,61.006215149834325,30.2273,1130.42
2024-11-12 04:50:33.366469,2,9.091938558814206,10,79.85732781334733,15.2272,1012.85
2024-11-12 05:50:33.366469,5,33.912339279974574,4,71.98946206818079,26.5813,658.9
2024-11-12 06:50:33.366469,9,31.078524130103144,8,66.7660866108123,30.3422,964.33
2024-11-12 07:50:33.366469,4,20.369929880159965,8,69.40566730113616,24.6134,916.2
2024-11-12 08:50:33.366469,9,20.765442997112586,3,48.80050253963292,20.752,618.74
2024-11-12 09:50:33.366469,7,22.046466275459455,6,36.55659990853198,23.2018,916.36
2024-11-12 10:50:33.366469,5,19.662149167371012,10,49.70179595095654,19.1161,1173.15
2024-11-12 11:50:33.366469,2,17.466506531874547,8,38.2750486379489,21.1138,1144.3
2024-11-12 12:50:33.366469,8,9.723035402516581,6,65.4089773928053,15.0,911.0
2024-11-12 13:50:33.366469,4,26.25443230987616,2,68.50985175818812,23.1865,558.7
2024-11-12 14:50:33.366469,3,26.125921113887244,1,79.40985249645195,22.9792,455.07
2024-11-12 15:50:33.366469,7,21.077792639132337,8,48.101031092276116,24.7944,1032.01
